eid,date,watchtype,howlong
e23568,2006/01/31,a tv series,21
e23577,2006/02/01,a tv series,6
e23586,2006/02/02,a movie,42
e23594,2006/02/03,a documentary,46
e23603,2006/02/04,a tv series,15
e23611,2006/02/05,a tv series,38
e23620,2006/02/06,a movie,6
e23628,2006/02/07,a tv series,49
e23637,2006/02/08,a movie,15
e23645,2006/02/09,news,9
e23654,2006/02/10,news,30
e23663,2006/02/11,a tv series,23
e23672,2006/02/12,a tv series,19
e23680,2006/02/13,a tv series,46
e23690,2006/02/14,a movie,29
e23699,2006/02/15,a movie,47
e23707,2006/02/16,a tv series,36
e23716,2006/02/17,a movie,24
e23725,2006/02/18,a documentary,49
e23734,2006/02/19,a documentary,14
e23743,2006/02/20,a documentary,38
e23752,2006/02/21,news,14
e23761,2006/02/22,news,6
e23771,2006/02/23,a tv series,52
e23779,2006/02/24,a documentary,12
e23787,2006/02/25,a movie,24
e23795,2006/02/26,a tv series,14
e23805,2006/02/27,a tv series,55
e23814,2006/02/28,a documentary,21
e23824,2006/03/01,a movie,19
e23833,2006/03/02,a documentary,12
e23841,2006/03/03,news,53
e23849,2006/03/04,a movie,32
e23858,2006/03/05,a tv series,41
e23866,2006/03/06,a movie,29
e23873,2006/03/07,news,38
e23882,2006/03/08,a documentary,50
e23891,2006/03/09,a documentary,55
e23900,2006/03/10,a documentary,53
e23910,2006/03/11,a movie,11
e23919,2006/03/12,a documentary,40
e23929,2006/03/13,a documentary,9
e23937,2006/03/14,a tv series,26
e23945,2006/03/15,a documentary,23
e23955,2006/03/16,news,55
e23965,2006/03/17,a movie,29
e23975,2006/03/18,a tv series,51
e23983,2006/03/19,news,30
e23993,2006/03/20,a tv series,12
e24002,2006/03/21,news,33
e24010,2006/03/22,a documentary,42
e24020,2006/03/23,a tv series,42
e24028,2006/03/24,a movie,19
e24037,2006/03/25,news,34
e24045,2006/03/26,a tv series,29
e24053,2006/03/27,news,5
e24063,2006/03/28,a tv series,28
e24071,2006/03/29,a documentary,27
e24079,2006/03/30,a documentary,22
e24086,2006/03/31,a tv series,45
e24094,2006/04/01,a documentary,11
e24104,2006/04/02,news,30
e24112,2006/04/03,a documentary,49
e24121,2006/04/04,a documentary,16
e24130,2006/04/05,a tv series,10
e24138,2006/04/06,a documentary,44
e24148,2006/04/07,news,48
e24158,2006/04/08,a tv series,45
e24167,2006/04/09,news,45
e24176,2006/04/10,a documentary,27
e24185,2006/04/11,a documentary,49
e24193,2006/04/12,a tv series,48
e24201,2006/04/13,a tv series,16
e24209,2006/04/14,a tv series,24
e24218,2006/04/15,news,12
e24227,2006/04/16,a movie,36
e24236,2006/04/17,a movie,33
e24244,2006/04/18,a movie,54
e24253,2006/04/19,news,5
e24262,2006/04/20,a movie,17
e24270,2006/04/21,news,11
e24280,2006/04/22,a tv series,16
e24290,2006/04/23,a documentary,50
e24299,2006/04/24,a movie,20
e24308,2006/04/25,a tv series,48
e24317,2006/04/26,news,15
e24327,2006/04/27,news,22
e24336,2006/04/28,a tv series,16
e24345,2006/04/29,a movie,27
e24353,2006/04/30,news,29
e24362,2006/05/01,a tv series,49
e24370,2006/05/02,news,42
e24378,2006/05/03,a tv series,37
e24387,2006/05/04,a movie,26
e24396,2006/05/05,news,43
e24405,2006/05/06,a tv series,29
e24413,2006/05/07,a tv series,48
e24422,2006/05/08,a tv series,49
e24431,2006/05/09,a movie,51
e24441,2006/05/10,a tv series,34
e24451,2006/05/11,a tv series,42
e24459,2006/05/12,a movie,46
e24467,2006/05/13,news,5
e24475,2006/05/14,a movie,34
e24484,2006/05/15,a movie,40
e24492,2006/05/16,a movie,10
e24500,2006/05/17,a documentary,43
e24508,2006/05/18,a tv series,35
e24516,2006/05/19,news,9
e24525,2006/05/20,a tv series,14
e24533,2006/05/21,a tv series,51
e24542,2006/05/22,a documentary,11
e24552,2006/05/23,a movie,50
e24560,2006/05/24,a tv series,34
e24569,2006/05/25,news,17
e24579,2006/05/26,a movie,41
e24586,2006/05/27,a tv series,21
e24596,2006/05/28,a documentary,24
e24603,2006/05/29,a tv series,26
e24611,2006/05/30,a movie,39
e24619,2006/05/31,a tv series,25
e24627,2006/06/01,a movie,16
e24636,2006/06/02,news,16
e24644,2006/06/03,a movie,15
e24654,2006/06/04,a documentary,36
e24662,2006/06/05,a tv series,50
e24671,2006/06/06,a movie,44
e24679,2006/06/07,a documentary,9
e24688,2006/06/08,a movie,8
e24696,2006/06/09,a movie,52
e24706,2006/06/10,a documentary,17
e24715,2006/06/11,news,31
e24725,2006/06/12,a tv series,33
e24733,2006/06/13,news,12
e24742,2006/06/14,a tv series,21
e24750,2006/06/15,news,5
e24760,2006/06/16,a movie,43
e24769,2006/06/17,a documentary,54
e24778,2006/06/18,a tv series,20
e24787,2006/06/19,a tv series,15
e24797,2006/06/20,a documentary,48
e24805,2006/06/21,a movie,49
e24814,2006/06/22,a tv series,27
e24822,2006/06/23,a tv series,35
e24831,2006/06/24,news,40
e24838,2006/06/25,news,15
e24847,2006/06/26,a movie,46
e24855,2006/06/27,a documentary,52
e24863,2006/06/28,news,7
e24871,2006/06/29,a tv series,36
e24880,2006/06/30,a tv series,46
e24889,2006/07/01,a documentary,21
e24897,2006/07/02,a movie,16
e24906,2006/07/03,news,36
e24914,2006/07/04,a movie,43
e24923,2006/07/05,news,22
e24932,2006/07/06,a tv series,22
e24941,2006/07/07,a movie,21
e24951,2006/07/08,a movie,51
e24960,2006/07/09,a tv series,53
e24968,2006/07/10,a tv series,54
e24976,2006/07/11,news,25
e24985,2006/07/12,a movie,20
e24994,2006/07/13,news,19
e25002,2006/07/14,a tv series,12
e25011,2006/07/15,a documentary,40
e25021,2006/07/16,a documentary,43
e25029,2006/07/17,a movie,15
e25037,2006/07/18,a movie,18
e25046,2006/07/19,a movie,11
e25056,2006/07/20,a tv series,18
e25066,2006/07/21,a movie,53
e25075,2006/07/22,a documentary,49
e25084,2006/07/23,news,30
e25093,2006/07/24,news,14
e25101,2006/07/25,news,21
e25111,2006/07/26,a tv series,24
e25120,2006/07/27,a movie,52
e25129,2006/07/28,a movie,5
e25138,2006/07/29,news,37
e25146,2006/07/30,news,34
e25154,2006/07/31,a movie,28
e25163,2006/08/01,a movie,34
e25172,2006/08/02,a tv series,39
e25180,2006/08/03,a tv series,43
e25189,2006/08/04,a documentary,9
e25197,2006/08/05,a documentary,24
e25204,2006/08/06,news,35
e25212,2006/08/07,a documentary,6
e25222,2006/08/08,a documentary,5
e25232,2006/08/09,news,26
e25241,2006/08/10,news,38
e25249,2006/08/11,a movie,37
e25258,2006/08/12,news,16
e25268,2006/08/13,news,6
e25276,2006/08/14,a documentary,29
e25286,2006/08/15,a documentary,46
e25296,2006/08/16,news,43
e25304,2006/08/17,news,16
e25314,2006/08/18,a movie,19
e25323,2006/08/19,a documentary,19
e25332,2006/08/20,news,12
e25341,2006/08/21,a documentary,47
e25350,2006/08/22,a movie,36
e25360,2006/08/23,news,10
e25369,2006/08/24,a movie,17
e25376,2006/08/25,a movie,34
e25385,2006/08/26,news,26
e25393,2006/08/27,a tv series,22
e25402,2006/08/28,a movie,28
e25411,2006/08/29,a movie,38
e25420,2006/08/30,news,10
e25428,2006/08/31,news,19
e25436,2006/09/01,a movie,30
e25444,2006/09/02,a movie,37
e25452,2006/09/03,a documentary,36
e25461,2006/09/04,a documentary,27
e25470,2006/09/05,news,23
e25477,2006/09/06,news,13
e25485,2006/09/07,news,28
e25493,2006/09/08,news,27
e25501,2006/09/09,a tv series,16
e25509,2006/09/10,a documentary,47
e25517,2006/09/11,a movie,41
e25526,2006/09/12,a movie,15
e25536,2006/09/13,a tv series,8
e25544,2006/09/14,a documentary,9
e25553,2006/09/15,news,27
e25562,2006/09/16,a documentary,36
e25571,2006/09/17,a documentary,38
e25580,2006/09/18,news,9
e25589,2006/09/19,news,14
e25598,2006/09/20,a movie,7
e25607,2006/09/21,news,34
e25616,2006/09/22,news,21
e25624,2006/09/23,a tv series,46
e25633,2006/09/24,a movie,54
e25641,2006/09/25,a movie,38
e25649,2006/09/26,a documentary,36
e25655,2006/09/27,a documentary,18
e25663,2006/09/28,a documentary,27
e25672,2006/09/29,a movie,26
e25681,2006/09/30,a movie,46
e25689,2006/10/01,news,26
e25699,2006/10/02,a tv series,55
e25707,2006/10/03,a movie,46
e25716,2006/10/04,news,19
e25726,2006/10/05,a tv series,30
e25735,2006/10/06,a movie,50
e25744,2006/10/07,news,45
e25753,2006/10/08,a tv series,55
e25762,2006/10/09,news,24
e25770,2006/10/10,a documentary,11
e25780,2006/10/11,a movie,8
e25788,2006/10/12,news,16
e25797,2006/10/13,a tv series,55
e25805,2006/10/14,a documentary,14
e25815,2006/10/15,a tv series,23
e25824,2006/10/16,a tv series,42
e25832,2006/10/17,a documentary,36
e25841,2006/10/18,a tv series,15
e25849,2006/10/19,a tv series,18
e25858,2006/10/20,news,17
e25866,2006/10/21,a tv series,55
e25875,2006/10/22,news,34
e25884,2006/10/23,a tv series,30
e25893,2006/10/24,news,53
e25902,2006/10/25,news,24
e25911,2006/10/26,a documentary,7
e25920,2006/10/27,news,26
e25930,2006/10/28,a tv series,9
e25938,2006/10/29,a documentary,16
e25946,2006/10/30,a documentary,8
e25954,2006/10/31,a tv series,6
e25961,2006/11/01,a tv series,15
e25970,2006/11/02,news,46
e25978,2006/11/03,a documentary,35
e25985,2006/11/04,a tv series,52
e25993,2006/11/05,news,26
e26002,2006/11/06,a tv series,51
e26010,2006/11/07,a movie,52
e26020,2006/11/08,news,24
e26030,2006/11/09,a tv series,11
e26037,2006/11/10,a documentary,17
e26045,2006/11/11,a movie,9
e26055,2006/11/12,a documentary,21
e26064,2006/11/13,a movie,37
e26072,2006/11/14,news,13
e26081,2006/11/15,a documentary,50
e26089,2006/11/16,a documentary,21
e26097,2006/11/17,news,42
e26107,2006/11/18,a tv series,32
e26116,2006/11/19,news,15
e26125,2006/11/20,a movie,27
e26133,2006/11/21,news,34
e26142,2006/11/22,a tv series,41
e26151,2006/11/23,a documentary,16
e26159,2006/11/24,a tv series,36
e26168,2006/11/25,a documentary,18
e26175,2006/11/26,a documentary,25
e26184,2006/11/27,news,44
e26193,2006/11/28,news,52
e26201,2006/11/29,a tv series,48
e26210,2006/11/30,a tv series,10
e26219,2006/12/01,news,12
e26228,2006/12/02,news,51
e26236,2006/12/03,news,40
e26244,2006/12/04,news,8
e26251,2006/12/05,news,34
e26259,2006/12/06,a movie,46
e26268,2006/12/07,a documentary,22
e26277,2006/12/08,news,8
e26285,2006/12/09,a documentary,44
e26294,2006/12/10,a movie,47
e26301,2006/12/11,a documentary,34
e26310,2006/12/12,a tv series,8
e26318,2006/12/13,a documentary,27
e26326,2006/12/14,a tv series,16
e26336,2006/12/15,a movie,10
e26343,2006/12/16,a tv series,7
e26353,2006/12/17,a documentary,35
e26362,2006/12/18,a documentary,13
e26371,2006/12/19,news,39
e26379,2006/12/20,a tv series,55
e26386,2006/12/21,a tv series,24
e26394,2006/12/22,news,49
e26403,2006/12/23,news,11
e26413,2006/12/24,a movie,9
e26420,2006/12/25,news,51
e26428,2006/12/26,news,38
e26437,2006/12/27,a tv series,23
e26447,2006/12/28,news,19
e26456,2006/12/29,a documentary,19
e26464,2006/12/30,a documentary,27
e26473,2006/12/31,a documentary,35
e26708,2007/01/01,news,28
e26716,2007/01/02,a tv series,14
e26725,2007/01/03,a tv series,47
e26733,2007/01/04,a documentary,10
e26740,2007/01/05,a movie,21
e26748,2007/01/06,a tv series,17
e26757,2007/01/07,a tv series,31
e26766,2007/01/08,news,34
e26776,2007/01/09,a documentary,50
e26783,2007/01/10,a documentary,24
e26791,2007/01/11,a tv series,25
e26798,2007/01/12,a documentary,40
e26805,2007/01/13,a movie,18
e26812,2007/01/14,a documentary,24
e26821,2007/01/15,a movie,6
e26829,2007/01/16,a movie,7
e26838,2007/01/17,a tv series,55
e26847,2007/01/18,a tv series,23
e26855,2007/01/19,a movie,29
e26864,2007/01/20,a tv series,25
e26873,2007/01/21,a documentary,14
e26880,2007/01/22,news,35
e26889,2007/01/23,a movie,28
e26897,2007/01/24,news,44
e26905,2007/01/25,a tv series,42
e26913,2007/01/26,a tv series,40
e26922,2007/01/27,a documentary,34
e26930,2007/01/28,news,7
e26938,2007/01/29,a documentary,23
e26948,2007/01/30,a tv series,32
e26956,2007/01/31,a tv series,12
e26966,2007/02/01,a tv series,37
e26974,2007/02/02,a tv series,9
e26982,2007/02/03,a tv series,42
e26992,2007/02/04,a tv series,9
e27002,2007/02/05,a documentary,21
e27012,2007/02/06,a documentary,27
e27020,2007/02/07,a movie,21
e27028,2007/02/08,a tv series,41
e27037,2007/02/09,a documentary,12
e27045,2007/02/10,a documentary,11
e27054,2007/02/11,a documentary,28
e27063,2007/02/12,a tv series,9
e27071,2007/02/13,a movie,29
e27080,2007/02/14,a documentary,32
e27089,2007/02/15,a movie,13
e27097,2007/02/16,a tv series,34
e27104,2007/02/17,a movie,42
e27113,2007/02/18,a movie,36
e27121,2007/02/19,a documentary,11
e27129,2007/02/20,a tv series,32
e27139,2007/02/21,a documentary,14
e27148,2007/02/22,a tv series,5
e27156,2007/02/23,a tv series,46
e27164,2007/02/24,a tv series,46
e27173,2007/02/25,a documentary,10
e27182,2007/02/26,a tv series,33
e27190,2007/02/27,a movie,10
e27199,2007/02/28,a documentary,50
e27209,2007/03/01,a documentary,24
e27219,2007/03/02,news,36
e27228,2007/03/03,a documentary,52
e27236,2007/03/04,news,34
e27244,2007/03/05,a movie,38
e27252,2007/03/06,a documentary,52
e27260,2007/03/07,a movie,14
e27269,2007/03/08,news,10
e27278,2007/03/09,a movie,12
e27287,2007/03/10,a tv series,21
e27295,2007/03/11,a movie,28
e27304,2007/03/12,a movie,53
e27311,2007/03/13,a documentary,35
e27320,2007/03/14,a tv series,24
e27329,2007/03/15,news,53
e27336,2007/03/16,a tv series,31
e27346,2007/03/17,a movie,21
e27355,2007/03/18,news,36
e27364,2007/03/19,a documentary,37
e27371,2007/03/20,a movie,54
e27379,2007/03/21,a tv series,52
e27388,2007/03/22,a tv series,31
e27396,2007/03/23,a movie,42
e27405,2007/03/24,news,42
e27414,2007/03/25,a documentary,20
e27423,2007/03/26,a movie,44
e27433,2007/03/27,a tv series,52
e27443,2007/03/28,a documentary,45
e27452,2007/03/29,a tv series,33
e27462,2007/03/30,a documentary,13
e27472,2007/03/31,a tv series,10
e27480,2007/04/01,a movie,30
e27490,2007/04/02,a movie,11
e27499,2007/04/03,a documentary,55
e27507,2007/04/04,a documentary,13
e27517,2007/04/05,a movie,12
e27527,2007/04/06,a movie,22
e27536,2007/04/07,a movie,28
e27545,2007/04/08,a tv series,45
e27555,2007/04/09,news,32
e27563,2007/04/10,a tv series,25
e27573,2007/04/11,a movie,26
e27582,2007/04/12,a documentary,11
e27592,2007/04/13,a documentary,12
e27602,2007/04/14,a movie,17
e27611,2007/04/15,a movie,33
e27618,2007/04/16,news,10
e27627,2007/04/17,a movie,37
e27636,2007/04/18,a tv series,52
e27645,2007/04/19,news,26
e27654,2007/04/20,a movie,45
e27663,2007/04/21,a movie,32
e27672,2007/04/22,news,30
e27682,2007/04/23,a movie,23
e27692,2007/04/24,a tv series,39
e27700,2007/04/25,a movie,6
e27708,2007/04/26,news,27
e27717,2007/04/27,a documentary,9
e27726,2007/04/28,a movie,5
e27735,2007/04/29,a tv series,44
e27745,2007/04/30,a tv series,21
e27754,2007/05/01,news,34
e27762,2007/05/02,a tv series,43
e27771,2007/05/03,a documentary,36
e27781,2007/05/04,a movie,5
e27790,2007/05/05,a tv series,18
e27798,2007/05/06,a tv series,45
e27805,2007/05/07,a documentary,16
e27814,2007/05/08,a documentary,42
e27822,2007/05/09,a tv series,20
e27832,2007/05/10,a tv series,32
e27841,2007/05/11,a tv series,52
e27850,2007/05/12,a movie,55
e27858,2007/05/13,a tv series,54
e27866,2007/05/14,a documentary,53
e27876,2007/05/15,news,39
e27885,2007/05/16,a documentary,33
e27893,2007/05/17,news,46
e27902,2007/05/18,news,27
e27911,2007/05/19,a documentary,26
e27918,2007/05/20,a tv series,36
e27927,2007/05/21,a movie,18
e27936,2007/05/22,a movie,40
e27944,2007/05/23,a documentary,14
e27951,2007/05/24,a tv series,30
e27959,2007/05/25,a movie,40
e27968,2007/05/26,a movie,52
e27977,2007/05/27,a documentary,22
e27986,2007/05/28,a tv series,50
e27995,2007/05/29,a tv series,38
e28004,2007/05/30,a movie,50
e28011,2007/05/31,news,27
e28019,2007/06/01,a documentary,37
e28028,2007/06/02,a movie,54
e28037,2007/06/03,news,28
e28046,2007/06/04,a documentary,7
e28055,2007/06/05,a documentary,17
e28064,2007/06/06,a movie,7
e28072,2007/06/07,a tv series,41
e28080,2007/06/08,a movie,18
e28087,2007/06/09,a tv series,9
e28094,2007/06/10,a movie,8
e28102,2007/06/11,a movie,15
e28111,2007/06/12,a tv series,6
e28119,2007/06/13,news,50
e28128,2007/06/14,a tv series,40
e28136,2007/06/15,a documentary,44
e28144,2007/06/16,news,51
e28152,2007/06/17,news,38
e28162,2007/06/18,a movie,38
e28171,2007/06/19,a tv series,26
e28179,2007/06/20,a documentary,10
e28189,2007/06/21,news,53
e28197,2007/06/22,a documentary,19
e28206,2007/06/23,a tv series,21
e28214,2007/06/24,news,10
e28224,2007/06/25,news,31
e28233,2007/06/26,a movie,9
e28241,2007/06/27,a tv series,41
e28249,2007/06/28,a documentary,6
e28258,2007/06/29,a documentary,28
e28267,2007/06/30,a documentary,42
e28276,2007/07/01,a documentary,6
e28284,2007/07/02,a movie,16
e28294,2007/07/03,news,15
e28303,2007/07/04,a tv series,30
e28312,2007/07/05,news,15
e28321,2007/07/06,news,21
e28328,2007/07/07,a movie,48
e28335,2007/07/08,news,45
e28345,2007/07/09,a movie,55
e28352,2007/07/10,news,55
e28362,2007/07/11,news,30
e28370,2007/07/12,a tv series,15
e28379,2007/07/13,a tv series,39
e28387,2007/07/14,news,23
e28396,2007/07/15,news,5
e28404,2007/07/16,news,22
e28413,2007/07/17,a documentary,45
e28422,2007/07/18,news,9
e28429,2007/07/19,a documentary,15
e28438,2007/07/20,a movie,7
e28448,2007/07/21,news,49
e28457,2007/07/22,news,46
e28465,2007/07/23,a documentary,44
e28474,2007/07/24,a tv series,33
e28482,2007/07/25,a movie,38
e28491,2007/07/26,a movie,39
e28501,2007/07/27,a movie,10
e28510,2007/07/28,a tv series,12
e28517,2007/07/29,a tv series,54
e28526,2007/07/30,news,20
e28536,2007/07/31,a tv series,34
e28544,2007/08/01,news,7
e28554,2007/08/02,news,42
e28564,2007/08/03,a documentary,29
e28573,2007/08/04,a documentary,11
e28581,2007/08/05,news,34
e28590,2007/08/06,news,47
e28598,2007/08/07,a movie,45
e28608,2007/08/08,a tv series,54
e28617,2007/08/09,a tv series,53
e28626,2007/08/10,a movie,53
e28635,2007/08/11,a documentary,33
e28645,2007/08/12,a documentary,36
e28655,2007/08/13,a documentary,43
e28663,2007/08/14,news,29
e28670,2007/08/15,news,12
e28678,2007/08/16,a movie,29
e28686,2007/08/17,a documentary,54
e28695,2007/08/18,a tv series,53
e28704,2007/08/19,news,15
e28714,2007/08/20,a movie,17
e28721,2007/08/21,news,6
e28729,2007/08/22,news,47
e28739,2007/08/23,news,45
e28748,2007/08/24,a tv series,11
e28756,2007/08/25,a movie,32
e28765,2007/08/26,a documentary,47
e28775,2007/08/27,a documentary,28
e28784,2007/08/28,a movie,29
e28792,2007/08/29,a movie,27
e28801,2007/08/30,news,38
e28809,2007/08/31,a movie,8
e28817,2007/09/01,news,53
e28825,2007/09/02,a documentary,39
e28833,2007/09/03,a movie,25
e28841,2007/09/04,a documentary,9
e28850,2007/09/05,news,12
e28859,2007/09/06,a movie,7
e28869,2007/09/07,news,30
e28876,2007/09/08,a movie,27
e28883,2007/09/09,news,47
e28890,2007/09/10,a movie,41
e28898,2007/09/11,a documentary,10
e28906,2007/09/12,a tv series,54
e28915,2007/09/13,a movie,47
e28922,2007/09/14,a documentary,30
e28932,2007/09/15,a documentary,52
e28942,2007/09/16,a tv series,5
e28951,2007/09/17,a movie,8
e28961,2007/09/18,a movie,25
e28970,2007/09/19,a tv series,55
e28978,2007/09/20,a documentary,35
e28986,2007/09/21,a documentary,16
e28995,2007/09/22,a documentary,20
e29003,2007/09/23,a documentary,55
e29011,2007/09/24,a documentary,41
e29020,2007/09/25,a tv series,23
e29029,2007/09/26,a tv series,7
e29038,2007/09/27,a documentary,12
e29046,2007/09/28,a movie,42
e29054,2007/09/29,a documentary,41
e29063,2007/09/30,news,47
e29073,2007/10/01,news,45
e29082,2007/10/02,news,5
e29092,2007/10/03,a documentary,14
e29100,2007/10/04,a movie,30
e29108,2007/10/05,a tv series,53
e29117,2007/10/06,a documentary,38
e29125,2007/10/07,a tv series,53
e29133,2007/10/08,a movie,5
e29141,2007/10/09,a movie,18
e29148,2007/10/10,a movie,7
e29158,2007/10/11,a movie,14
e29168,2007/10/12,a movie,23
e29177,2007/10/13,a documentary,24
e29186,2007/10/14,news,40
e29196,2007/10/15,a tv series,16
e29206,2007/10/16,news,34
e29213,2007/10/17,news,35
e29223,2007/10/18,a documentary,38
e29232,2007/10/19,a tv series,47
e29241,2007/10/20,a tv series,35
e29250,2007/10/21,a documentary,54
e29258,2007/10/22,a tv series,39
e29267,2007/10/23,a documentary,27
e29275,2007/10/24,a documentary,29
e29284,2007/10/25,a documentary,29
e29292,2007/10/26,a movie,17
e29299,2007/10/27,a movie,35
e29308,2007/10/28,a tv series,49
e29316,2007/10/29,news,53
e29325,2007/10/30,a documentary,45
e29334,2007/10/31,a documentary,30
e29341,2007/11/01,a documentary,31
e29350,2007/11/02,a movie,18
e29357,2007/11/03,a tv series,8
e29365,2007/11/04,news,8
e29374,2007/11/05,news,51
e29382,2007/11/06,a movie,45
